"pais","year","areaenum","idnum","estratopri","upm","prov","municipio","nicsegmento","nicsec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","np1","np2","sgl1","lgl2a","lgl2b","muni5","muni6","muni8","muni9","muni10","muni11","muni15","nicmuni16","nicmuni16a","nicmuni16aotr","cp5","cp6","cp7","cp8","cp9","cp10","cp13","niccp14","cp20","ls3","it1","it1a","it1b","l1","prot2","jc1","jc4","jc10","jc12","jc13","jc15","jc16","vic1","vic10","aoj1","aoj1b","vic20","vic21","vic22","vic23p","vic23","vic23a","vic24","vic25","vic26","vic27","vic28","vic29","vic30","vic31","vic32","vic33","aoj8","aoj11","vic40","vic41","vic42","vic43","vic44","vic45","aoj11a","vic11","aoj12","aoj12a","aoj16a","aoj17","aoj18","vic50","vic51","vic52a","vic52b","vic53","vic54","vic55","vic56","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b18","b20","b21","b21a","b31","b32","b43","b37","b47","b48","nicb49","n1","n3","n9","n10","n11","n12","epp1","epp2","epp3","ec1","ec2","ec3","ec4","nicec1","m1","m2","pop101","pop102","pop103","nicpop103","pop106","pop107","pop109","pop110","pop112","pop113","eff1","eff2","ing4","pn2","dem23","ros1","ros2","ros3","ros4","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d1","d2","d3","d4","d5","dem2","dem11","aut1","aut2","pp1","pp2","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","vb3","vb101","vb50","vb10","vb11","vb12","pol1","pol2","vb20","vb21","w8","w10","ls6","sd1","sd2","sd3","sd4","sd5","sd6","sd7","sd8","sd9","sd10","sd11","sd12","ls4","ednivel","ed","edanno","q2","q3","q5a","q10","q10a","q10a1","q10b","q10c","q16","q14","q10d","q11","q12","q12a","etid","www1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup4a","ocup1","ocup1a","ocup12a","ocup12","ocup1c","ocup27","ocup28","ocup29","ocup30","ocup31","ocup31a","hora2","duracion"
"5","2008","45","374","501","8","501","8","45","0","45","1","1","1","2","2008-02-09T13:57:10.000","6","2","59.0","1.0","1.0","4.0","4.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","4.0","0.0","2.0","0.0",,,,"2.0","1.0","1.0",,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","2.0","2.0","3.0","2.0","1.0","3.0","2.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","1.0","1.0",,"0.0","0.0","0.0","1.0","3.0","2.0","2.0","2.0","3.0","1.0","3.0","2.0",,,"0.0","0.0","4.0","2.0","4.0","6.0","3.0","4.0","5.0","6.0","5.0","6.0","4.0","6.0","5.0","4.0","5.0","6.0","5.0","4.0","6.0","4.0","6.0","4.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","6.0","5.0","5.0","6.0","7.0","5.0","4.0","3.0","2.0","4.0","4.0","4.0","6.0","2.0","2.0","4.0","4.0","4.0","4.0","5.0","5.0","4.0","4.0","6.0","4.0","5.0","6.0","5.0","5.0","3.0","2.0","8.0","9.0","9.0","8.0","6.0","5.0","3.0","1.0","3.0","4.0","3.0","5.0","3.0","3.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","1.0","0.0","2",,"2.0",,"0.0","0.0","3.0","8","1","1","1","1","1","1.0","502.0",,"2.0","1.0","502.0","4.0","3.0","4.0","2.0","3.0","1.0","3.0","8.0","1.0","2.0","2.0","1.0","1.0","2.0",,"1.0","1.0","2.0","2.0","2.0","1.0","3.0","16.0","4.0","26.0","1.0","5.0","4.0","2.0",,,"1.0","4.0","2.0","2.0","1.0","0",,"2.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","1.0","0.0","1.0","6.0","2.0","48.0","2.0","1.0","1.0",,,,,,"2008-02-09T14:29:26.000","1936"
"5","2008","45","375","501","8","501","8","45","0","45","1","1","1","2","2008-02-09T13:57:45.000","18","2","1.0","1.0","1.0","3.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","0.0","2.0","1.0","1.0","1.0","3.0","1.0","1.0","3.0",,"3.0","1.0","2.0","3.0","4.0","4.0","3.0","4.0","4.0","1.0","1.0","3.0","2.0","8.0","3.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0",,"0.0","1.0","0.0","1.0","2.0","3.0","3.0","2.0","3.0","1.0","2.0","1.0","7.0",,"0.0","100.0","1.0","3.0","4.0","7.0","2.0","4.0","5.0","4.0","5.0","5.0","4.0","4.0","5.0","1.0","3.0","3.0","4.0","4.0","7.0","5.0","6.0","4.0","1.0","3.0","4.0","2.0","6.0","4.0","4.0","4.0","5.0","4.0","3.0","7.0","5.0","4.0","4.0","3.0","4.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","7.0","1.0","3.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","1.0","2.0","2.0","8.0","10.0","10.0","3.0","1.0","1.0","1.0","1.0","6.0","6.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","2.0","1.0","0.0","0.0","1.0","0.0","1.0","0.0","2.0",,"2",,"1.0","0.0","0.0","0.0","1.0","8","8","2","1","8","1","1.0","503.0",,"4.0","1.0","503.0","3.0","2.0","2.0","3.0","4.0","2.0","3.0","6.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","2.0","1.0","1.0","3.0","17.0","5.0","26.0","5.0","1.0","4.0","2.0",,,"2.0","3.0","2.0","3.0","2.0","2","2.0","2.0","4.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","30.0","2.0","1.0","1.0",,,,,,"2008-02-09T14:47:50.000","3005"
"5","2008","45","376","501","8","501","8","45","0","45","1","1","1","2","2008-02-09T14:54:35.000","15","2","3.0","3.0","1.0","4.0","4.0","5.0","2.0","5.0","2.0","2.0","1.0","2.0","2.0","2.0","4.0","1.0","1.0","0.0","0.0","1.0","5.0","0.0","4.0","0.0","1.0","3.0",,"3.0","1.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","4.0","2.0","6.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0",,"0.0","1.0",,"1.0","3.0","4.0","4.0","2.0","4.0","1.0","3.0","1.0","1.0",,"200.0","150.0","1.0","4.0","2.0","3.0","2.0","4.0","4.0","1.0","1.0","7.0","1.0","4.0","2.0","1.0","1.0","3.0","1.0","1.0","7.0","7.0","1.0","3.0","1.0","3.0","1.0",,,"1.0","1.0","3.0","1.0","1.0","1.0","7.0","6.0","1.0","1.0","3.0","4.0","1.0","1.0","1.0","1.0","7.0","1.0","7.0","1.0","1.0","1.0","2.0","1.0","7.0","7.0","1.0","1.0","7.0","4.0","4.0","3.0","4.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","7.0","1.0","1.0","2.0","2.0","2.0","1.0","4.0","2.0","2.0","3.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"1","0.0","2.0",,"0.0","0.0","1.0","2","2","8","2","8","1","1.0","502.0",,"2.0","2.0",,,"4.0","5.0","1.0","4.0",,"3.0","7.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","5.0","5.0","71.0","2.0","1.0","3.0","1.0","5.0","2.0","1.0","2.0","2.0","2.0","6.0","7","0.0","2.0","5.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","6.0",,,,,,,,,,,,"2008-02-09T15:40:07.000","2732"
"5","2008","46","377","501","8","501","8","46","0","46","2","5","1","1","2008-02-10T08:32:59.000","15","1","3.0","4.0","1.0","3.0","4.0","5.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","5.0","0.0","0.0","0.0",,,"4.0","1.0","1.0","3.0",,"4.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0",,"1.0","3.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","2.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0",,"0.0","0.0",,"2.0","2.0","3.0","3.0","2.0","4.0","3.0","3.0","2.0",,,"0.0","0.0","4.0","4.0","5.0","4.0","5.0","4.0","4.0","1.0","1.0","1.0","3.0","1.0","3.0","2.0","1.0","1.0","1.0","3.0","7.0","6.0","3.0","5.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","3.0","7.0","2.0","1.0","4.0",,"1.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","7.0",,"3.0","4.0","4.0","4.0","1.0","3.0","7.0","7.0","2.0","1.0","7.0","7.0","7.0","3.0","3.0","10.0","10.0","5.0","1.0","1.0","1.0","1.0","6.0","10.0","10.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","2.0","3.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1","0.0","2.0",,"0.0","0.0","3.0","8","8","8","2","8","3","2.0",,,"1.0","2.0",,,"4.0","4.0","1.0","1.0","1.0","3.0","10.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","7.0","1.0","17.0","4.0","4.0","2.0","2.0",,,"4.0",,"2.0","3.0","1.0","0",,"2.0","5.0","1.0","1.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0",,,,,,,,,,,,"2008-02-10T09:08:12.000","2113"
"5","2008","46","378","501","8","501","8","46","0","46","2","5","1","1","2008-02-10T09:18:39.000","18","1","1.0","3.0","1.0","4.0","4.0","4.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","4.0","3.0","2.0","0.0","0.0","0.0",,,"4.0","0.0","2.0",,,"3.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0",,"2.0","3.0","3.0","2.0","6.0","3.0",,,,,,"1.0","1.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0",,"0.0","0.0","0.0","1.0","2.0","3.0","3.0","2.0","4.0","3.0","3.0","2.0",,,"0.0","0.0","1.0","3.0","1.0","2.0","2.0","1.0","3.0","2.0","4.0","4.0","2.0","2.0","3.0","4.0","2.0","1.0","2.0","2.0","7.0","7.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","7.0","7.0","6.0","1.0","6.0","5.0","4.0","1.0","1.0","1.0","1.0","6.0","4.0","4.0","4.0","7.0","2.0","1.0","4.0","4.0","6.0","1.0","4.0","7.0","7.0","4.0","3.0","2.0","8.0","10.0","6.0","7.0","1.0","1.0","8.0","7.0","8.0","8.0","6.0","7.0","1.0","2.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2",,"2.0",,"0.0","0.0","1.0","8","8","8","1","8","1","1.0","503.0",,"3.0","2.0",,,"3.0","5.0","3.0","4.0","3.0","3.0","5.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",,,,"1.0","1.0","6.0","6.0","20.0","4.0","4.0","1.0","2.0",,,"4.0",,"2.0","3.0","1.0","0",,"2.0","5.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","10.0","4.0","42.0","2.0","2.0","1.0",,,,,,"2008-02-10T10:16:13.000","3454"
"5","2008","46","379","501","8","501","8","46","0","46","2","5","1","1","2008-02-10T09:12:06.000","15","1","1.0","1.0","1.0","4.0","4.0","5.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","4.0","3.0","3.0","0.0","0.0","0.0",,,"4.0","0.0","1.0","1.0",,"3.0","3.0","2.0","3.0","3.0","4.0","4.0","4.0",,"2.0","3.0","4.0","2.0","5.0","3.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","1.0","1.0",,"0.0","1.0","0.0","1.0","2.0","1.0","1.0","2.0","4.0","1.0","3.0","2.0",,,"0.0","0.0","4.0","4.0","3.0","6.0","1.0","5.0","4.0","4.0","1.0","6.0","5.0","2.0","6.0","7.0","1.0","2.0","5.0","2.0","7.0","4.0","1.0","6.0","4.0","4.0","5.0","1.0","5.0","4.0","2.0","1.0","7.0","1.0","1.0","7.0","4.0","1.0","1.0","3.0","3.0","5.0","1.0","1.0","1.0","3.0","1.0","2.0","3.0","6.0","6.0","2.0","2.0","7.0","7.0","1.0","5.0","7.0","7.0","7.0","3.0","2.0","1.0","10.0","8.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","4.0","2.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1","0.0","1.0","0.0","0.0","0.0","1.0","8","8","8","8","8","1","2.0",,,"4.0","2.0",,,"3.0","4.0","1.0","4.0","3.0","3.0","8.0","1.0","2.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","0.0","0.0",,"32.0","1.0","4.0","4.0","2.0",,,"4.0",,"2.0","3.0","3.0","5","4.0","2.0","5.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","10.0","4.0","24.0","3.0","2.0","1.0",,,,,,"2008-02-10T09:56:20.000","2654"
"5","2008","46","380","501","8","501","8","46","0","46","2","5","1","1","2008-02-10T08:31:00.000","18","1","1.0","2.0","1.0","3.0","4.0","4.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","5.0","3.0","3.0","0.0","0.0","0.0",,,"3.0","0.0","1.0","5.0","Para tener limitdo a las personas","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0",,"2.0","3.0","3.0","2.0",,"3.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","2.0","3.0","3.0","2.0","4.0","3.0","3.0","2.0",,,"0.0","0.0","1.0","4.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.0","4.0",,,,,,,,,,,,,,,,,,,,"2.0","4.0",,,,,,,,,,,,,,"2.0","2.0","2.0","1.0","4.0","2.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2",,"2.0",,"1.0","0.0","1.0","1","8","8","1","8","1","1.0","503.0",,"3.0","1.0","501.0","2.0","4.0","3.0","3.0","4.0","3.0","3.0",,"2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0",,,"2.0","1.0","0.0","0.0",,"27.0","1.0","4.0","2.0","2.0",,,"4.0",,"2.0","4.0",,"0",,"1.0","5.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","10.0","4.0","48.0","1.0","2.0","1.0",,,,,,"2008-02-10T09:10:47.000","2387"
"5","2008","46","381","501","8","501","8","46","0","46","2","5","1","1","2008-02-10T09:25:51.000","6","1","1.0","4.0","1.0","4.0","4.0","5.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","5.0","0.0","1.0","0.0",,,"3.0","2.0","2.0",,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0",,"2.0","3.0","3.0","2.0","6.0","3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0",,"0.0","1.0",,"1.0","2.0","2.0","3.0","2.0","3.0","2.0","3.0","2.0",,,"0.0","0.0","2.0","3.0","5.0","4.0","4.0","4.0","7.0","5.0","4.0","7.0","4.0","3.0","5.0","6.0","3.0","2.0","5.0","4.0","7.0","5.0","3.0","5.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","5.0","5.0",,,"4.0","4.0","4.0","5.0","2.0",,,"7.0",,"3.0","4.0","2.0","6.0","2.0","2.0","4.0","7.0",,"6.0","5.0","7.0","7.0","3.0","3.0","9.0","9.0","10.0","1.0","1.0","1.0","2.0","1.0",,,,,"9.0","2.0","1.0","2.0","2.0","4.0","2.0","3.0","2.0","0.0","0.0","2.0",,"2.0",,"1.0","0.0","1","0.0","2.0",,"0.0","1.0","3.0","8","8","8","2","8","1","1.0","503.0",,"3.0","2.0",,,"3.0","4.0","3.0","3.0","3.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","27.0","1.0","5.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","0",,"2.0","5.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","10.0","4.0","36.0","1.0","2.0","1.0",,,,,,"2008-02-10T10:02:20.000","2189"
"5","2008","46","382","501","8","501","8","46","0","46","2","5","1","1","2008-02-10T10:47:56.000","16","1","1.0","1.0","1.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","0.0","0.0","0.0",,,"3.0","1.0","1.0","5.0","Vigilar a los ciudadanos como los jueces de meta","3.0","4.0","3.0","3.0","4.0","4.0","2.0","4.0",,"1.0","1.0","4.0","2.0","1.0","3.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0",,"0.0","1.0","0.0","1.0","2.0","2.0","1.0","2.0","4.0","3.0","3.0","2.0",,,"0.0","0.0","4.0","4.0","4.0","6.0","4.0","5.0","7.0","5.0","7.0","7.0","7.0","5.0","5.0","6.0","4.0","7.0","5.0","4.0","7.0","7.0","7.0","7.0","5.0","7.0","4.0","7.0","7.0","4.0","6.0","4.0","5.0","4.0","1.0","7.0","7.0","4.0","1.0","1.0","3.0","4.0","2.0","1.0","3.0","7.0","7.0","6.0","1.0","1.0","7.0","1.0","5.0","7.0","7.0","1.0","1.0","7.0","7.0","7.0","2.0","2.0","10.0","10.0","10.0","1.0","2.0","2.0","1.0","1.0","6.0","7.0","8.0","3.0","7.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2",,"1.0","0.0","0.0","0.0","1.0","1","1","8","1","8","1","1.0","502.0",,"2.0","1.0","502.0","4.0","3.0","2.0","2.0","1.0","1.0","3.0","6.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",,,"2.0","2.0","1.0","1.0","3.0","3.0","51.0","1.0","4.0","1.0","2.0",,,"4.0",,"2.0","3.0","3.0","7","1.0","1.0","5.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","10.0","4.0","48.0","2.0","2.0","1.0",,,,,,"2008-02-10T11:27:29.000","2373"
"5","2008","46","383","501","8","501","8","46","0","46","2","5","1","2","2008-02-10T09:26:47.000","16","2","4.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0",,"1.0","3.0","0.0","0.0","0.0",,,"4.0","2.0","2.0",,,"4.0","1.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0",,"0.0","0.0","0.0","1.0","2.0","1.0","1.0","2.0","4.0","2.0","3.0","2.0",,,"100.0","100.0","1.0","3.0","7.0","7.0","6.0","7.0","7.0","7.0","6.0","4.0","7.0","7.0","7.0","7.0","4.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0",,"1.0","1.0","1.0","7.0","7.0","1.0","2.0","7.0","1.0","7.0","1.0","5.0","1.0",,"2.0","2.0","7.0","6.0","7.0","6.0","7.0","6.0","1.0","7.0","7.0","7.0","1.0","1.0","7.0","7.0","1.0","7.0","7.0","7.0","7.0","2.0","3.0","9.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"1","0.0","1.0","0.0","0.0","0.0","3.0","8","8","8","8","8","2","2.0",,,"4.0","2.0",,,"4.0","4.0",,"1.0","2.0","3.0","5.0","2.0","2.0","1.0","2.0","1.0","1.0","2.0","1.0",,,,"1.0","1.0","0.0","0.0",,"19.0","1.0","3.0","1.0","2.0",,,"4.0",,"1.0","4.0","3.0","3","3.0",,"5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0",,,,,,,,,,,,"2008-02-10T10:14:10.000","2843"
"5","2008","46","384","501","8","501","8","46","0","46","2","5","1","2","2008-02-10T10:22:19.000","6","2","59.0","4.0","1.0","4.0","4.0","5.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","5.0","3.0","2.0","0.0","0.0","0.0",,,"3.0","0.0","1.0","3.0",,"4.0","2.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0",,"0.0","0.0","0.0","1.0","2.0","4.0","4.0","2.0","4.0","1.0","2.0","2.0",,,"0.0","0.0","4.0","4.0","3.0","2.0","3.0","3.0","3.0","5.0","2.0","6.0","1.0","1.0","5.0","1.0","1.0","1.0","4.0","1.0","7.0","4.0","1.0","4.0","1.0","1.0","2.0","4.0","1.0","2.0","1.0","1.0","6.0","1.0","3.0","3.0","2.0","1.0","7.0","4.0","4.0","6.0","1.0","3.0","2.0","3.0","2.0","6.0","4.0","4.0","3.0","1.0","2.0","6.0","7.0","1.0","6.0","6.0","7.0","7.0","3.0","2.0","9.0","10.0","8.0","4.0","3.0","2.0","2.0","2.0","5.0","5.0","4.0","5.0","5.0","3.0","2.0","2.0","1.0","4.0","2.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2",,"2.0",,"0.0","0.0","4.0","8","8","8","1","8","1","1.0","502.0",,"3.0","1.0","502.0","4.0","4.0","5.0","2.0","4.0","3.0","3.0","7.0","2.0","2.0",,"1.0","1.0","1.0",,"1.0","1.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","22.0","2.0","5.0","2.0","2.0",,,"4.0",,"2.0","3.0","2.0","1","1.0","1.0","5.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0",,,,,,,,,,,,"2008-02-10T10:53:11.000","1852"
"5","2008","46","385","501","8","501","8","46","0","46","2","5","1","2","2008-02-10T10:01:56.000","15","2","1.0","3.0","2.0","4.0","4.0","5.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","2.0","0.0",,,"4.0","2.0","1.0","3.0",,"4.0","3.0","4.0","3.0","4.0","4.0","3.0","4.0","4.0","1.0","1.0","4.0","1.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,,,"0.0","0.0","0.0","2",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0",,"0.0","0.0","0.0","2.0","2.0","1.0",,"2.0","4.0","1.0","3.0","2.0",,,"0.0","0.0","3.0","2.0","4.0","7.0","7.0","6.0","6.0","6.0","6.0","7.0","6.0","5.0","6.0","7.0","1.0","5.0","2.0","6.0","7.0","3.0","6.0","1.0","1.0","5.0","3.0",,"7.0","5.0","6.0","1.0","1.0","1.0","4.0","4.0","6.0","7.0","4.0","3.0","3.0","4.0","4.0","4.0","5.0","7.0","5.0","6.0","3.0","4.0","4.0","4.0","2.0","3.0","7.0","1.0","1.0","7.0","7.0","3.0","2.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","4.0","2.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1","0.0","1.0","0.0","0.0","0.0","3.0","8","8","8","1","8","1","1.0","501.0",,"1.0","2.0",,,"4.0","5.0","1.0","1.0","1.0","3.0","9.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","44.0","1.0","4.0","2.0","2.0",,,"4.0",,"2.0","3.0","3.0","4","2.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","13.0","2.0","42.0","2.0","1.0","1.0",,,,,,"2008-02-10T10:39:46.000","2270"
